"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"413","1101277369371889664","1252626636337549312",2020-04-21 15:53:57,"le_chibi_istvan","@BeautyCreep @LushLtd I can't...even make sense of what he said. But that person has some serious issues that need to be dealt with.",1,0,"",FALSE
"414","946081896","1252620465086103553",2020-04-21 15:29:26,"PromostylParis","Focusing on new consumption habits @LushLtd UK has released its largest Bubble Bar collection to date! See the collection here: https://t.co/n6K03ZELqo

#Promostyl #Lush #Beauty #Trend https://t.co/y7vg0tpjRR",2,0,"Paris",FALSE
"415","1115222639851839489","1252618602538307590",2020-04-21 15:22:02,"MaureenOdp","@ITUBecks @KProsho @LushLtd @Leic_hospital @ItapsTeam @KrisN_ITU_PDN @JoannaS67401594 Likewise Becks<U+0001F622><U+0001F60D>",1,0,"",FALSE
"416","1551707798","1252618024600961030",2020-04-21 15:19:44,"brendalindsay63","Happy to deliver small tokens of appreciation to @ChrisSMiller83 and @ladygould1 today on behalf of @donarobbo and @Mersey_Care. Thank you to @LushLtd @Bunjumin #localdivision",19,1,"Liverpool, England",FALSE
"417","3380303301","1252612770392166406",2020-04-21 14:58:51,"Musical_soph","@damonxgould @LushLtd Started up again and they have a new range of bubble bars !",0,0,"she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE
"418","874949732690472960","1252608520031277056",2020-04-21 14:41:58,"ruth_physio","@KProsho @LushLtd @Leic_hospital @ItapsTeam @KrisN_ITU_PDN @JoannaS67401594 Fab gifts <U+0001F381><U+0001F970>",2,0,"East Midlands, England",FALSE
"419","20612777","1252595299975077888",2020-04-21 13:49:26,"ginamcadamart","@LushLtd I have missed my deliveries so much I have created my own version of your boxes! These are going to be sent out to 2 friends randomly picked that need a hug #lush #cosmetics #handmade #HandmadeHour https://t.co/KqUMYU6Pfb",2,0,"Godalming",FALSE
"420","1225226923","1252584330540564481",2020-04-21 13:05:50,"LizzieBea3","@evroselane @damonxgould @LushLtd WHAT",0,0,"London, UK",FALSE
"421","1225226923","1252577524548337667",2020-04-21 12:38:48,"LizzieBea3","@damonxgould @LushLtd You’re telling me. I need ALL my products",0,0,"London, UK",FALSE
"422","1225226923","1252585947855757316",2020-04-21 13:12:16,"LizzieBea3","@evroselane @damonxgould @LushLtd Most of my products are out of stock <U+0001F62D><U+0001F62D><U+0001F62D>",0,0,"London, UK",FALSE
"423","2730202074","1252584252711018497",2020-04-21 13:05:32,"evroselane","@LizzieBea3 @damonxgould @LushLtd I believe they’ve just started up again!!",2,0,"London, England",FALSE
"424","3331674135","1252235571151294464",2020-04-20 14:00:00,"ofaglasgowgirl","Pumpkin Pumpkin Bath bomb from @LushLtd review <U+0001F6C1><U+0001F383>

https://t.co/fVqSSlz2tM

#Bloggerstribe @LifestyleBlogs_ @Bloggeration_ @allthoseblogs @BloggingBabesRT #TheClqRT @BeautyinfluRT #teacupclub #OurBloggingLife @BBlogRT #TheBlogNetwork @wakeup_blog @UKBloggersRT @ScotBloggers https://t.co/4Z4Qqtubkp",3,7,"Scotland, United Kingdom",FALSE
"425","3331674135","1252582865218330627",2020-04-21 13:00:01,"ofaglasgowgirl","Review | @LushLtd Herbalism Cleanser <U+0001F49A> https://t.co/SC6zLEyl5s

#Bloggerstribe #TeacupClub #TheClqRT @bloglove2018 @BloggingBabesRT @allthoseblogs @LovingBlogs 
@BloggersHut #BloggersHutRT  @BBlogRT #newbieswhoblog #bloggerloveshare @ScotBloggers https://t.co/NySP4mgRQD",3,4,"Scotland, United Kingdom",FALSE
"426","353272518","1252581513612480513",2020-04-21 12:54:39,"SmRtBrWnChiC","I wouldn’t recommend anyone In the US ordering from @LushLtd your package will take forever to deliver &amp; they will not take responsibility for packages not received! You will not get a refund nor will they resend order.",0,0,"Everywhere You Are.",FALSE
"427","353272518","1252562943297892352",2020-04-21 11:40:51,"SmRtBrWnChiC","If you have ordered from @LushLtd please note that USA deliveries are taking 3 months.... lush will do nothing if your order isn’t delivered!",0,0,"Everywhere You Are.",FALSE
"428","353272518","1252563888744300546",2020-04-21 11:44:37,"SmRtBrWnChiC","@LushLtd Order dispatched 3/24/2020... still not received! Any time I contact them I’m given a new expected delivery date &amp; told to keep waiting! Now they say I should expect my package in July! Maybe it will arrive for my birthday <U+0001F381> <U+0001F644>",0,0,"Everywhere You Are.",FALSE
"429","353272518","1252563405459853312",2020-04-21 11:42:42,"SmRtBrWnChiC","@LushLtd Why would you continue to take USA orders when shipping times are 3 months out? Why not just temporarily stop USA orders. You must know that no one orders in April to want it delivered in July! Horrible customer service!",0,0,"Everywhere You Are.",FALSE
"430","353272518","1252424883520208897",2020-04-21 02:32:15,"SmRtBrWnChiC","@LushLtd My order was shipped 3/24/2020 &amp; I have still yet to receive! I have friends that have also ordered on the same day and have received their orders. This is unacceptable!",0,0,"Everywhere You Are.",FALSE
"431","20647528","1252581492737355776",2020-04-21 12:54:34,"ButtonsPearls","Regretting not buying a new tub of @LushLtd Dream Cream before all of this kicked off. Only got a little left &amp; it's amazing at soothing pregnancy belly skin. Now online is sold out. Will just have to wait &amp; keep checking. Adrian is also not allowed to use it in his chapped hands",0,0,"York, UK",FALSE
"432","485033444","1252580849779904512",2020-04-21 12:52:01,"donaleya11","@LushLtd when will you have more stock of your dream cream?.... I have been checking everyday. It's such a wonderful product to use on my toddler.",1,0,"leicester",FALSE
"433","244948986","1252580534989004800",2020-04-21 12:50:46,"_gracelatter","@BeautyCreep @LushLtd That was me.",1,0,"",FALSE
"434","1248469363583102977","1252578060324368387",2020-04-21 12:40:56,"hannahparrykink","Is @LushLtd still considered essential? I need me a vanilla space bath that leaves my ass covered in glitter..",0,0,"kink city",FALSE
"435","2762529006","1252577056698830851",2020-04-21 12:36:56,"tusselpuff","@LushLtd Hi, When is Roots (big tub) going to be available on the website? Thanks",0,0,"",FALSE
"436","67259734","1252572186025635840",2020-04-21 12:17:35,"HandsomeAwkward","Using @LushLtd Mask Of Magnamimty with Avobath bomb. Currently resembling The Hulk/Shrek",0,0,"UK",FALSE
"437","2803295237","1252571862103719941",2020-04-21 12:16:18,"Dr_Gloom1296","@Gabi_MandT @BeautyCreep @LushLtd Sure he’s sick and disgusting, but he doesn’t want to look like an idiot.  A man’s got his...um...pride is not the word, delusions, that’s it; a man’s got his delusions.",1,0,"My own nightmare",FALSE
"438","274031165","1252565966816509952",2020-04-21 11:52:52,"damonxgould","When are @LushLtd gonna be doing orders again? I’ve got 3 gays here needing their fix",52,2,"West Midlands",FALSE
"439","897078349738250244","1252562725261250560",2020-04-21 11:39:59,"SGplaysTweets","@BeautyCreep @LushLtd Dad wtf?",1,0,"Scotland, United Kingdom",FALSE
"440","234483894","1252562246930137089",2020-04-21 11:38:05,"Becky_Manion","I just went on @LushLtd website and now I want allll the bubble baths <U+0001F62D>",0,0,"Surrey, UK",FALSE
"441","518718092","1252558833664352257",2020-04-21 11:24:32,"Fiona_1Who","@BeautyCreep @LushLtd You bring out the best in people!<U+0001F643>",0,0,"Dick avi? Eggvatar? = Blocked",FALSE
"442","848536636573061120","1252557216340676640",2020-04-21 11:18:06,"Gabi_MandT","@BeautyCreep @LushLtd I love that he corrected the word very,  but not the entire message by deleting it altogether.",8,1,"Cork, Ireland",FALSE
"443","3139859841","1252551662650171393",2020-04-21 10:56:02,"WDaydreaming","Magic Crystals was right at the top of my @LushLtd order on the weekend! Here is my review from a while back https://t.co/4oM2wumEQj #lushies #lushmagiccrystals #bbloggersuk https://t.co/3jHxXfz72a",0,0,"South Wales, UK",FALSE
"444","275955879","1252542671148724227",2020-04-21 10:20:18,"jayerosex","@BeautyCreep @LushLtd HAHAHA bloody hell",3,0,"UK babycakes!",FALSE
"445","3082278627","1252540906005303296",2020-04-21 10:13:17,"DrCarolTreasure","Great to see all the careful planning by our friends at @LushLtd to rearrange ways of working to protect their staff during #COVID19 and to know that #handsoaps and other key products are available online. #Lush #soaps #cosmetics https://t.co/w55kXtgSnp",2,0,"Daresbury, UK",FALSE
"446","2567523902","1252537397457432577",2020-04-21 09:59:21,"nighthawkmoon","@BeautyCreep @LushLtd Bloody weirdo",0,0,"lost in time ",FALSE
"447","414325506","1252532504705327105",2020-04-21 09:39:54,"alexforey","@VIOLETHlLL @LushLtd i joked about stocking up on bath bombs but now i actually wish i had",0,0,"London, UK",FALSE
"448","851240290967052288","1252531157612277760",2020-04-21 09:34:33,"_honestlyhan","@LushLtd when will your sleepy lotion be back in stock?! I need it in my life right now<U+0001F62B>!",0,0,"Manchester, England",FALSE
"449","814209949647699968","1252529341080252418",2020-04-21 09:27:20,"txcker__","feel so lonely rn i wouldn’t mind being harassed by @LushLtd staff as soon as you walk into the store",4,0,"Basingstoke",FALSE
"450","24574413","1252521678053289986",2020-04-21 08:56:53,"AlanaRoberts_","Gemma Adcock is an ICU nurse working on the frontline at the Northern General. The PPE is making her sensitive skin sore and she's in desperate need of some @LushLtd Vanishing Cream - has anyone got some spare?! She'd be very grateful! 
https://t.co/TkPpsO0MiF",0,1,"Sheffield, UK",FALSE
"451","1247114694164447233","1252500568947425281",2020-04-21 07:33:00,"Georgie1618","@LushLtd would you be able to tell me when you’re dream cream will be available? As currently out of stock :(",0,0,"England, United Kingdom",FALSE
"452","957696845282791425","1252492429246242816",2020-04-21 07:00:39,"AngelaK01910356","@adam_drage @donarobbo @LushLtd @Mersey_Care So proud to work alongside such a passionate and staff focused leader in @donarobbo. Donna always finds time to support her staff in such a personal way. Thanks for being you! @Mersey_Care @Trishbennett15",6,0,"North West, England",FALSE
"453","83221587","1252388053852643331",2020-04-21 00:05:54,"MitchlessAng","@LushLtd Literally a saviour during my peak anxiety <U+0001F497> Still trying your range so I can't name a favourite yet <U+0001F642>",0,0,"England :)",FALSE
"454","519695301","1252376097942994956",2020-04-20 23:18:24,"VIOLETHlLL","i know this does not matter in the slightest but i am running out of @LushLtd moisturiser and i'm gettin a bit worried",3,0,"21 // london",FALSE
"455","970739454569844741","1252343428702064640",2020-04-20 21:08:35,"har_oak","Treated myself to a bath this evening to relax after work... I didn't anticipate quite how orange it would be!! Luckily I didn't come out Tango'd! @LushLtd bath bombs<U+0001F602><U+0001F6C0>

#wellbeing #relaxing #relaxation #bathtime… https://t.co/bot9Fyfj9X",0,0,"Gloucester, England",FALSE
"456","201765723","1252340640874024967",2020-04-20 20:57:30,"RachelTunstall5","@LushLtd hey have you guys discontinued the Karma bubble bar? A manager at my local store told me it was getting reformulated but this was back in January so I’m not sure now. Please let it not be <U+0001F62D>",0,0,"Cumbria, UK",FALSE
"457","18178455","1252340227068145665",2020-04-20 20:55:52,"emmajg","Running a @LushLtd bath <U+0001F49E> https://t.co/fwSNIYCYgQ",0,0,"Leamington Spa, England",FALSE
"458","463616588","1252310842361724931",2020-04-20 18:59:06,"BeckieBodgers","@TheBodyShopUK @LushLtd @NeomOrganics can you help? https://t.co/rBQEmqn1oY",1,1,"Chorley, England",FALSE
"459","42292729","1252307421915222033",2020-04-20 18:45:30,"crazychris1982","@itsDMCL @LushLtd I <U+0001F49B> this.",1,0,"",FALSE
"460","1037773976477544448","1252304782422876165",2020-04-20 18:35:01,"BBaillieston","Thanks to @LushLtd Glasgow fort for the donation of soap for BrighterBaillieston food aid #Baillieston #Broomhouse #Garrowhill #Swinton #community #foodaid https://t.co/A1JK3TFEWM",17,4,"Glasgow, Scotland",FALSE
"461","211789870","1252301042508857346",2020-04-20 18:20:09,"adam_drage","@donarobbo @LushLtd @Mersey_Care Good work <U+0001F44D>",2,0,"",FALSE
"462","867344519422988292","1252299048226361344",2020-04-20 18:12:14,"_rachelOT","@_EllieOT @LushLtd charity pot or helping hands <U+270B>",1,0,"",FALSE
"463","278718006","1252294879922831360",2020-04-20 17:55:40,"KittyCatRach","@LushLtd can you help this Sheffield nurse? https://t.co/4EmYbxvrFE",0,0,"Rotherham, UK",FALSE
"464","806160419555569664","1252294616159793152",2020-04-20 17:54:37,"NWAmb_JonK","@donarobbo @LushLtd @Mersey_Care The triage car would staff would love a bit of this ;)",3,0,"North West, England",FALSE
"465","353131927","1252280774595948547",2020-04-20 16:59:37,"cal_ann","Thank you @LushLtd @glasgowfort for donation of soap to frontline social workers children &amp; families Easterhouse. Staff were very much appreciative of your kindness during this period &amp; the lovely smell brought a smile to workers faces <U+0001F31F>. 

#WashYourHands 
#StayAtHomeSaveLives https://t.co/j500IGTscg",16,4,"Yes Scotland",FALSE
"466","92098063","1252274965833015296",2020-04-20 16:36:32,"Rosyohplease","Hey @LushLtd, I really haven't stopped thinking about Grass Shower Gel and miss it all the time. That's all, thanks.",1,0,"",FALSE
"467","3327392859","1252260663424139267",2020-04-20 15:39:42,"VScreaming","@LushLtd Please, I'm begging you (and I don't often beg): bring back Brazilliant! (also, could you make a hand lotion using Lily? Please?) Brazilliant is the ONLY product that has brought my hair to heel without excessive amounts of pomade.",0,0,"",FALSE
"468","271954058","1252249518512443393",2020-04-20 14:55:25,"katelinderholm","@FlissMo04 @msimpsonian @LushLtd Felicity - that's rotten - can you come on radio sheffield and tell us about it - someone listening is bound to have some in the back of the cupboard - or we can try lush themselves. Or did it get resolved and can she chat about it? email me at kate.linderholm@bbc.co.uk",0,1,"Sheffield",FALSE
"469","37678166","1252243122374860800",2020-04-20 14:30:00,"No1magazine","Eco friendly AND the secret to soft skin from @LushLtd: https://t.co/T8NIv81Ycq https://t.co/hg0yeabigV",0,0,"Scotland",TRUE
"470","138066027","1252236000035667969",2020-04-20 14:01:42,"NewcastleNE1","A few tips from @LushLtd on ways to pamper yourself during lockdown <U+0001F6C1>

How are you pampering yourself this week? <U+0001F938> https://t.co/AqxmvMmotk",1,0,"Newcastle Upon Tyne",FALSE
"471","1186608767053582336","1252235051560955904",2020-04-20 13:57:56,"MatthewTJohnso1","@itsDMCL @LushLtd Literally the best fave scrub on earth",1,0,"Boston, MA",FALSE
"472","2492882696","1252217246291763205",2020-04-20 12:47:11,"RR_Vintage","CACA ROUGE HENNA HAIR//STRIP TEST

I’ve given it 48 hours to shine and let the colour develop as recommended and here it is! I used @LushLtd Caca Rouge Henna hair dye. Can you see the test strip? 
.
.
.
I only used a… https://t.co/Puf8F5y17J",0,0,"Milton Keynes",FALSE
"473","745373794118701056","1252216658543984640",2020-04-20 12:44:51,"l_g583","@LushLtd can you say when Dream Cream will be back in stock please as it is urgently needed.",0,0,"Little corner in Kent. ",FALSE
"474","1239603679902212097","1252173975410610178",2020-04-20 09:55:14,"sophileighjones","In other news lush is back online and I may have done some damage by ordering 15 bath bombs.... I am not sorry. @LushLtd",1,0,"Huddersfield, England",FALSE
"475","88785762","1252166357363363842",2020-04-20 09:24:58,"ronnieneilson","@FlissMo04 @LushLtd @emmerson_s can you give someone in Lush a nudge for this lady?",0,0,"",FALSE
"476","88785762","1252145521118117888",2020-04-20 08:02:10,"ronnieneilson","@FlissMo04 @msimpsonian @LushLtd Has she tried Weleda Skin Food?",0,0,"",FALSE
"477","735715675046436865","1252154571134304256",2020-04-20 08:38:08,"FlissMo04","@ronnieneilson @msimpsonian @LushLtd Thank you for your suggestion. Unfortunately if her skin reacts badly it takes alot of time to calm down again. And with the intense PPE and barrier creams then need to use, she can't take the risk as it would just so much x",0,0,"",FALSE
